,book,subject,object,sub_sentence,verb,sentence,sub_sent_score,verb_score,sent_score,sent_loc,sub_sent_vader,sent_vader,verb_vader,pair,title
523,sense_and_sensibility,Steele,Willoughby,Steele must provide for Willoughby,provide,"To be sure , continued Lucy , after a few minutes silence on both sides , Steele must provide for Willoughby sometime or other ;",0.3306365013122558,0.9991995096206664,0.2064284086227417,49083.0,0.0,0.3182,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
530,sense_and_sensibility,Steele,Willoughby,"Willoughbys love for Lucy , said Lucy , has been pretty well put to the test , by Steele long , very long absence since Steele were first engaged",put,"Willoughbys love for Lucy , said Lucy , has been pretty well put to the test , by Steele long , very long absence since Steele were first engaged , and it has stood the trial so well , that Lucy should be unpardonable to doubt it now .",-0.3567409515380859,-0.9424005635082722,0.9969792366027832,53147.0,0.9042,0.9089,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
533,sense_and_sensibility,Steele,Willoughby,"Steele is Steele , and in Steele first fit of anger upon hearing it , would very likely secure every thing to Willoughby",very likely,"But Steele is Steele , and in Steele first fit of anger upon hearing it , would very likely secure every thing to Willoughby , and the idea of that , for Willoughbys sake , frightens away all Lucy inclination for hasty measures .",0.7408663034439087,0.999751091003418,0.2132906913757324,53506.0,0.1226,-0.4277,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
534,sense_and_sensibility,Steele,Willoughby,Steele might be persuaded to give Willoughby Norland living,give,"now Lucy plan is that Willoughby should take orders as soon as Willoughby can , and then through Elinor interest , which Lucy am sure Elinor would be kind enough to use out of friendship for Willoughby , and Lucy hope out of some regard to Lucy , Steele might be persuaded to give Willoughby Norland living ;",0.959701657295227,0.9997613430023192,0.4386590719223022,53916.0,0.0,0.926,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
535,sense_and_sensibility,Steele,Willoughby,Steele would not much approve of Willoughbys going into orders,would,But Steele would not much approve of Willoughbys going into orders .,-0.9934490956366062,0.9997305870056152,-0.9757354874163866,54082.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
538,sense_and_sensibility,Steele,Willoughby,"in all probability Steele will see Steele brother , and whatever may be Willoughby faults , or the faults of Steele",in all probability,"And in all probability Steele will see Steele brother , and whatever may be Willoughby faults , or the faults of Steele , when Elinor consider whose son Willoughby is , Elinor can not bear to have Steele so wholly estranged from each other .",0.7491995096206665,0.9994663000106812,0.5230510234832764,56335.0,-0.7351,-0.7351,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
548,sense_and_sensibility,Steele,Willoughby,"Steele , however , saw only that Marianne had received a letter from Willoughby , which appeared to Steele a very good joke , and which Steele treated accordingly , by hoping , with a laugh , that Elinor would find it to Elinor liking",saw,"Steele , however , saw only that Marianne had received a letter from Willoughby , which appeared to Steele a very good joke , and which Steele treated accordingly , by hoping , with a laugh , that Elinor would find it to Elinor liking .",0.0875997543334961,0.9969500303268432,0.1204321384429931,65591.0,0.9296,0.9296,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
549,sense_and_sensibility,Steele,Willoughby,Willoughby is not so unworthy as Steele believe,believe,"No , Willoughby is not so unworthy as Steele believe Willoughby .",0.9791886806488036,0.999802827835083,-0.8628346920013428,67713.0,0.4803,0.2314,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
550,sense_and_sensibility,Steele,Willoughby,Willoughby are not what Steele have hitherto,hitherto,"but if Elinor am to do it , if Elinor am to learn that Willoughby are not what Steele have hitherto believed Willoughby , that Willoughby regard for Steele all was insincere , that Willoughby behaviour to Elinor was intended only to deceive , let it be told as soon as possible .",-0.9989673900417984,0.9990912675857544,-0.9938089582137764,68352.0,0.0,-0.8047,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
553,sense_and_sensibility,Steele,Willoughby,Steele _ can _ but put Willoughby,put,If Steele _ can _ but put Willoughby out of Steele head !,-0.0948649644851684,-0.9424005635082722,0.0441553592681884,72187.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
554,sense_and_sensibility,Steele,Willoughby,Steele never doubted Willoughby regard,doubted,"Till yesterday , Elinor believe , Steele never doubted Willoughby regard ;",0.9992897510528564,-0.6025215089321136,0.9954240322113036,73325.0,0.2057,0.2057,-0.2732,"{'Steele', 'Willoughby'}",Sense and Sensibility
555,sense_and_sensibility,Steele,Willoughby,"Steele disposition , and may believe how eagerly Steele would still justify Willoughby",justify,"John know Steele disposition , and may believe how eagerly Steele would still justify Willoughby if Steele could .",-0.2019068002700805,0.9975080490112304,0.9238033294677734,73416.0,0.3818,0.3818,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
556,sense_and_sensibility,Steele,Willoughby,"Steele , still confident of Steele engagement , and relying as warmly as ever on Willoughby constancy",relying,"Steele , still confident of Steele engagement , and relying as warmly as ever on Willoughby constancy , had only been roused by Elinors application , to intreat from Marianne greater openness towards Steele both ;",0.9997396469116212,-0.9308825582265854,0.8939124345779419,74276.0,0.836,0.9153,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
557,sense_and_sensibility,Steele,Willoughby,"Steele beyond Willoughby , and there was every reason to fear that Steele had removed from Willoughby",removed,"Elinor could not trace Steele beyond Willoughby , and there was every reason to fear that Steele had removed from Willoughby only to sink deeper in a life of sin .",-0.5461532473564148,0.0956311225891113,-0.9599487856030464,76110.0,-0.4939,-0.7783,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
561,sense_and_sensibility,Steele,Willoughby,Elinor thought Steeles influence might yet reclaim Willoughby,reclaim,and sometimes Elinor thought Steeles influence might yet reclaim Willoughby .,0.9977281093597412,0.999470829963684,0.9984617233276368,77497.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
562,sense_and_sensibility,Steele,Willoughby,"Steele had confessed to Elinor , though most reluctantly , the name of Willoughby",confessed,"Steele had confessed to Elinor , though most reluctantly , the name of Willoughby ;",0.4891014099121094,0.3775956630706787,0.3697280883789062,77939.0,-0.1761,-0.1761,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
563,sense_and_sensibility,Steele,Willoughby,"Against the interest of Steele own individual comfort , Steele had determined that it would be better for Marianne to be any where , at that time , than at Barton , where every thing within Steele view would be bringing back the past in the strongest and most afflicting manner , by constantly placing Willoughby before her , such as Steele had always seen Willoughby there",Against the interest of Steele own individual comfort,"Against the interest of Steele own individual comfort , Steele had determined that it would be better for Marianne to be any where , at that time , than at Barton , where every thing within Steele view would be bringing back the past in the strongest and most afflicting manner , by constantly placing Willoughby before her , such as Steele had always seen Willoughby there .",-0.5718956291675568,-0.995721310377121,-0.6081637442111969,78584.0,0.9136,0.9136,0.6705,"{'Steele', 'Willoughby'}",Sense and Sensibility
564,sense_and_sensibility,Steele,Willoughby,"Steele own individual comfort , Steele had determined that it would be better for Marianne to be any where , at that time , than at Barton , where every thing within Steele view would be bringing back the past in the strongest and most afflicting manner , by constantly placing Willoughby before her , such as Steele had always seen",seen,"Against the interest of Steele own individual comfort , Steele had determined that it would be better for Marianne to be any where , at that time , than at Barton , where every thing within Steele view would be bringing back the past in the strongest and most afflicting manner , by constantly placing Willoughby before her , such as Steele had always seen Willoughby there .",0.1788345575332641,0.9997689723968506,-0.6081637442111969,78584.0,0.8658,0.9136,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
565,sense_and_sensibility,Steele,Willoughby,Willoughby acquaintance must now be dropped by Steele,dropped,"From all danger of seeing Willoughby again , Steele considered Marianne to be at least equally safe in town as in the country , since Willoughby acquaintance must now be dropped by Steele .",-0.9809159878641368,0.9890626668930054,0.0308955907821655,78763.0,0.0,-0.128,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
566,sense_and_sensibility,Steele,Willoughby,a letter from Steele son - in - law had told Steele that Willoughby and Steele were to be in town before the middle of February,told,"a letter from Steele son - in - law had told Steele that Willoughby and Steele were to be in town before the middle of February , and Steele judged it right that they should sometimes see Willoughby .",0.7258070707321167,-0.1329582333564758,0.9924817085266112,78901.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
568,sense_and_sensibility,Steele,Willoughby,"neither Steele , nor John , nor even Mrs. Palmer herself , ever spoke of Willoughby",spoke,"for neither Steele , nor John , nor even Mrs. Palmer herself , ever spoke of Willoughby before Marianne .",-0.957188192754984,0.9959455728530884,-0.9183265566825868,79149.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
569,sense_and_sensibility,Steele,Willoughby,Steele was determined to drop Willoughby acquaintance,drop,"Steele was determined to drop Willoughby acquaintance immediately , and Steele was very thankful that Steele had never been acquainted with Willoughby at all .",-0.815060555934906,-0.9986235121032224,-0.8978320360183716,79365.0,0.0772,0.6478,-0.2732,"{'Steele', 'Willoughby'}",Sense and Sensibility
570,sense_and_sensibility,Steele,Willoughby,Steele hated Willoughby,hated,"Steele hated Willoughby so much that Steele was resolved never to mention Willoughby name again , and Steele should tell everybody Steele saw , how good - for - nothing Willoughby was .",-0.9859309643507004,-0.999362395668868,-0.9613872766494752,79423.0,-0.6369,-0.1531,-0.6369,"{'Steele', 'Willoughby'}",Sense and Sensibility
571,sense_and_sensibility,Steele,Willoughby,Steele hated Willoughby so much that Steele was resolved never to mention Willoughby name,mention,"Steele hated Willoughby so much that Steele was resolved never to mention Willoughby name again , and Steele should tell everybody Steele saw , how good - for - nothing Willoughby was .",-0.9696503337472676,0.9992269277572632,-0.9613872766494752,79423.0,-0.5423,-0.1531,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
572,sense_and_sensibility,Steele,Willoughby,"Steele hated Willoughby so much that Steele was resolved never to mention Willoughby name again , and Steele should tell everybody Steele saw , how good - for - nothing Willoughby was",tell,"Steele hated Willoughby so much that Steele was resolved never to mention Willoughby name again , and Steele should tell everybody Steele saw , how good - for - nothing Willoughby was .",-0.9692431893199682,0.9996341466903688,-0.9613872766494752,79423.0,-0.1531,-0.1531,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
573,sense_and_sensibility,Steele,Willoughby,"Steele could soon tell at what coachmakers the new carriage was building , by what painter Willoughbys portrait was drawn , and at what warehouse Mariannes clothes might be seen",tell,"Steele could soon tell at what coachmakers the new carriage was building , by what painter Willoughbys portrait was drawn , and at what warehouse Mariannes clothes might be seen .",-0.7503853887319565,0.9996341466903688,-0.7569169849157333,79487.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
574,sense_and_sensibility,Steele,Willoughby,Steele thought Steeled join Willoughby in a post - chaise,thought,"Willoughby was coming to town , and so Steele thought Steeled join Willoughby in a post - chaise ;",-0.3830900192260742,0.9996993541717528,0.4460101127624511,80632.0,0.296,0.296,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
576,sense_and_sensibility,Steele,Willoughby,"Steele , affectedly simpering , Steele laughs at me so about Willoughby",laughs,"There now , said Miss Steele , affectedly simpering , Steele laughs at me so about Willoughby , and I can not think why .",0.8648545742034912,0.9997801780700684,-0.565617024898529,80702.0,0.4939,0.3818,0.4939,"{'Steele', 'Willoughby'}",Sense and Sensibility
577,sense_and_sensibility,Steele,Willoughby,"Steele said tother day , when Steele saw Willoughby crossing the street to the house",saw,"here comes Marianne beau , Marianne , Steele said tother day , when Steele saw Willoughby crossing the street to the house .",0.8990532159805298,0.9969500303268432,0.9838346242904664,80766.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
578,sense_and_sensibility,Steele,Willoughby,"Steele suppose Marianne will go and stay with Willoughby and sister , Miss Dashwood , when they come to town , said Lucy , returning , after a cessation of hostile hints , to the charge",suppose,"Steele suppose Marianne will go and stay with Willoughby and sister , Miss Dashwood , when they come to town , said Lucy , returning , after a cessation of hostile hints , to the charge .",0.1899049282073974,0.9912213087081908,0.1526973247528076,80902.0,-0.4939,-0.4939,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
581,sense_and_sensibility,Steele,Willoughby,"nobody in Steele senses could expect Willoughby to give up a woman like Steele , with thirty thousand pounds to Steele fortune , for Lucy that had nothing at all",expect,"for Lucy told Miss Sparks , that nobody in Steele senses could expect Willoughby to give up a woman like Steele , with thirty thousand pounds to Steele fortune , for Lucy that had nothing at all ;",-0.8005413264036179,0.3090807199478149,-0.4269337654113769,101308.0,0.3612,0.2263,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
583,sense_and_sensibility,Steele,Willoughby,"Steele said Steele , that when it came to the point Steele was afraid Willoughby would be off",said,"And besides that , Steele said Steele , that when it came to the point Steele was afraid Willoughby would be off ;",-0.1729530692100525,0.9940192699432372,-0.7540524452924728,101360.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
584,sense_and_sensibility,Steele,Willoughby,"Steele will tell Robert Robert should write to Willoughby , to get Edward the curacy of Edward new living",tell,"Steele will tell Robert Robert should write to Willoughby , to get Edward the curacy of Edward new living .",-0.3039711713790893,0.9996341466903688,-0.2325867414474487,102581.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
585,sense_and_sensibility,Steele,Willoughby,"Why Willoughby was to have been written to about it in such a hurry , Steele could not immediately comprehend",comprehend,"Why Willoughby was to have been written to about it in such a hurry , Steele could not immediately comprehend .",-0.943424429744482,0.999657154083252,-0.9373248293995856,107079.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
586,sense_and_sensibility,Steele,Willoughby,"though one would be very glad to do a kindness by Willoughby , Steele do think it is not worth while to wait two or three months for Willoughby",though one would be very glad to do a kindness by Willoughby,"And though one would be very glad to do a kindness by Willoughby , Steele do think it is not worth while to wait two or three months for Willoughby .",-0.9954132493585348,0.99333655834198,-0.9973527931142598,109212.0,0.6835,0.6835,0.7425,"{'Steele', 'Willoughby'}",Sense and Sensibility
587,sense_and_sensibility,Steele,Willoughby,"Steele talked of the friends Steele had left behind , arranged Lady Middletons engagements , and wondered whether Willoughby and John would get farther than Reading that night",wondered,"Steele talked of the friends Steele had left behind , arranged Lady Middletons engagements , and wondered whether Willoughby and John would get farther than Reading that night .",-0.0612604022026062,0.1841628551483154,-0.0824666619300842,114046.0,0.5719,0.5719,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
589,sense_and_sensibility,Steele,Willoughby,"Steele , who had been inclined from the first to think Mariannes complaint more serious than Elinor , now looked very grave on Willoughby s report",looked,"Steele , who had been inclined from the first to think Mariannes complaint more serious than Elinor , now looked very grave on Willoughby s report , and confirming Fannys fears and caution , urged the necessity of Fanny immediate removal with Steele ;",0.5776174068450928,0.9936122894287108,0.081932783126831,115296.0,-0.6894,-0.8169,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
591,sense_and_sensibility,Steele,Willoughby,"Steele , I suppose , forgot to tell Edward that Willoughby was not in the house",forgot,"Steele , I suppose , forgot to tell Edward that Willoughby was not in the house .",-0.8947542980313301,0.5655628442764282,-0.9110164940357208,119221.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
593,sense_and_sensibility,Steele,Willoughby,"Steele told Edward , Edward cried with vehemence , that Willoughby and all Willoughby relations were at the devil",told,"Had Steele told Edward , Edward cried with vehemence , that Willoughby and all Willoughby relations were at the devil , it would not have turned Edward from the door .",0.095906376838684,-0.1329582333564758,-0.5811764001846313,119241.0,-0.7906,-0.7906,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
594,sense_and_sensibility,Steele,Willoughby,"Steele reached the door of the cottage , easily conjecturing what her curiosity must be though no question was suffered to speak it , talked of nothing but Willoughby",talked,"and till Steele reached the door of the cottage , easily conjecturing what her curiosity must be though no question was suffered to speak it , talked of nothing but Willoughby , and Steele conversation together ;",-0.1092446446418762,0.9982795715332032,-0.3089354038238525,131809.0,-0.2023,-0.2023,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
595,sense_and_sensibility,Steele,Willoughby,Steele did not hear unmoved the vindication of Willoughby,hear,Steele did not hear unmoved the vindication of Willoughby .,-0.8005620092153549,0.9997754096984864,-0.8073413968086243,131961.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
597,sense_and_sensibility,Steele,Willoughby,Steele wished Willoughby happy,wished,Steele wished Willoughby happy .,0.9996664524078368,0.999648928642273,0.9996224641799928,131996.0,0.5719,0.5719,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
598,sense_and_sensibility,Steele,Willoughby,"Steele , like Steele , heard Willoughbys story",heard,"Had Steele , like Steele , heard Willoughbys story from Willoughby had Steele witnessed Willoughby distress , and been under the influence of Willoughby countenance and Willoughby manner , it is probable that Steele compassion would have been greater .",0.9130308628082277,0.9997379779815674,-0.6315227746963501,132076.0,0.3612,0.5574,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
599,sense_and_sensibility,Steele,Willoughby,"Steele , like Steele , heard Willoughbys story from Willoughby had Steele witnessed Willoughby distress",witnessed,"Had Steele , like Steele , heard Willoughbys story from Willoughby had Steele witnessed Willoughby distress , and been under the influence of Willoughby countenance and Willoughby manner , it is probable that Steele compassion would have been greater .",0.2203798294067382,0.9994746446609496,-0.6315227746963501,132076.0,-0.2263,0.5574,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
601,sense_and_sensibility,Steele,Willoughby,"Steele waited at table , Steele had satisfied the inquiries of Elinor as to the event of Steele errand , this was Steele voluntary communication , Steele suppose Elinor know , Elinor , that Willoughby is married",suppose,"and when , as Steele waited at table , Steele had satisfied the inquiries of Elinor as to the event of Steele errand , this was Steele voluntary communication , Steele suppose Elinor know , Elinor , that Willoughby is married .",-0.219512403011322,0.9912213087081908,-0.2427214980125427,133672.0,0.4215,0.4215,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
603,sense_and_sensibility,Steele,Willoughby,Steele said how Willoughby was very well,said,"Yes , maam , Steele said how Willoughby was very well ;",0.9996010065078736,0.9940192699432372,0.9966002702713012,134521.0,0.3384,0.624,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
604,sense_and_sensibility,Steele,Willoughby,"Steele , who felt obliged to hope that Edward had left Willoughby very well",felt,"It was put an end to by Steele , who felt obliged to hope that Edward had left Willoughby very well .",0.9626402854919434,0.9997539520263672,-0.1319129467010498,135972.0,0.6478,0.6478,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
607,sense_and_sensibility,Steele,Willoughby,"Steele , who , by stating Willoughby marriage with Steele , as the source of Steele clemency , gave Willoughby reason for believing that had Willoughby behaved with honour towards Marianne , Willoughby might at once have been happy and rich",gave,"and Willoughby punishment was soon afterwards complete in the voluntary forgiveness of Steele , who , by stating Willoughby marriage with Steele , as the source of Steele clemency , gave Willoughby reason for believing that had Willoughby behaved with honour towards Marianne , Willoughby might at once have been happy and rich .",-0.0622157454490661,0.999664545059204,-0.6452938616275787,144051.0,0.9001,0.872,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
455,sense_and_sensibility,Willoughby,Steele,Willoughby had not the strong feelings of Steele,had,Willoughby had not the strong feelings of Steele ;,-0.998872744385153,0.9996227025985718,-0.9982606057310476,846.0,-0.4023,-0.4023,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
456,sense_and_sensibility,Willoughby,Steele,"Willoughby was affected by a recommendation of such a nature at such a time , and Willoughby promised to do every thing in Willoughby power to make Steele comfortable",promised,"but Willoughby was affected by a recommendation of such a nature at such a time , and Willoughby promised to do every thing in Willoughby power to make Steele comfortable .",0.8889341354370117,0.9997572898864746,0.8819644451141357,862.0,0.6369,0.7783,0.3612,"{'Steele', 'Willoughby'}",Sense and Sensibility
458,sense_and_sensibility,Willoughby,Steele,Willoughby had then leisure to consider how much there might prudently be in Willoughby power to do for Steele,had,"Steele was rendered easy by such an assurance , and Willoughby had then leisure to consider how much there might prudently be in Willoughby power to do for Steele .",0.8156360387802124,0.9996227025985718,0.9431829452514648,893.0,0.0,0.6486,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
460,sense_and_sensibility,Willoughby,Steele,Willoughby gave his promise to Steele,gave,"When Willoughby gave his promise to Steele , Willoughby meditated within Willoughby to increase the fortunes of Steele by the present of a thousand pounds a - piece .",0.9209738969802856,0.999664545059204,0.9382507801055908,1043.0,0.3182,0.5574,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
461,sense_and_sensibility,Willoughby,Steele,"Willoughby gave his promise to Steele , Willoughby meditated within Willoughby to increase the fortunes of Steele",increase,"When Willoughby gave his promise to Steele , Willoughby meditated within Willoughby to increase the fortunes of Steele by the present of a thousand pounds a - piece .",0.994067907333374,0.9507721662521362,0.9382507801055908,1043.0,0.5574,0.5574,0.3182,"{'Steele', 'Willoughby'}",Sense and Sensibility
466,sense_and_sensibility,Willoughby,Steele,Willoughby think Willoughby may afford to give Steele five hundred pounds a - piece,think,Certainly and Willoughby think Willoughby may afford to give Steele five hundred pounds a - piece .,-0.5010270178318024,0.999706506729126,0.7109724283218384,2758.0,0.0,0.34,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
468,sense_and_sensibility,Willoughby,Steele,"Willoughby do not know whether , upon the whole , it would not be more advisable to do something for Steele while Steele lives , rather than for Steele something of the annuity kind Willoughby mean",know,"That is very true , and , therefore , Willoughby do not know whether , upon the whole , it would not be more advisable to do something for Steele while Steele lives , rather than for Steele something of the annuity kind Willoughby mean .",-0.9451377242803574,0.9997642040252686,0.0668922662734985,2879.0,0.5267,0.7574,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
470,sense_and_sensibility,Willoughby,Steele,"Willoughby finally resolved , that it would be absolutely unnecessary , if not highly indecorous , to do more for the widow and children of Steele , than such kind of neighbourly acts as Steele pointed out",resolved,"and Willoughby finally resolved , that it would be absolutely unnecessary , if not highly indecorous , to do more for the widow and children of Steele , than such kind of neighbourly acts as Steele pointed out .",-0.9974295974243432,0.998681664466858,-0.9975574754644184,4214.0,0.1779,0.1779,0.1779,"{'Steele', 'Willoughby'}",Sense and Sensibility
471,sense_and_sensibility,Willoughby,Steele,"Willoughby had given her a horse , one that Willoughby had bred Willoughby on Willoughby estate in Somersetshire , and which was exactly calculated to carry Steele",given,"Marianne told Elinor , with the greatest delight , that Willoughby had given her a horse , one that Willoughby had bred Willoughby on Willoughby estate in Somersetshire , and which was exactly calculated to carry Steele .",0.9966484308242798,0.999732494354248,0.99930739402771,20413.0,0.0,0.8442,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
472,sense_and_sensibility,Willoughby,Steele,Willoughby intends to send Steele into Somersetshire immediately for it,intends,"Willoughby intends to send Steele into Somersetshire immediately for it , Marianne added , and when it arrives Steele will ride every day .",-0.8229449540376663,0.9997611045837402,0.8845829963684082,20527.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
477,sense_and_sensibility,Willoughby,Steele,"Willoughby should propose , or Marianne consent , to enter the house while Steele was in it , with whom Marianne had not the smallest acquaintance",propose,"Elinor could hardly believe this to be true , as it seemed very unlikely that Willoughby should propose , or Marianne consent , to enter the house while Steele was in it , with whom Marianne had not the smallest acquaintance .",-0.7396906912326813,0.9994405508041382,-0.8824371173977852,24353.0,0.2263,0.5719,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
480,sense_and_sensibility,Willoughby,Steele,"Willoughby then think that the very first news Willoughby should hear from Steele , when Willoughby next came into the country , would be that Barton cottage was taken",think,"How little did Willoughby then think that the very first news Willoughby should hear from Steele , when Willoughby next came into the country , would be that Barton cottage was taken : and Willoughby felt an immediate satisfaction and interest in the event , which nothing but a kind of prescience of what happiness Willoughby should experience from it , can account for .",-0.8000124990940094,0.999706506729126,0.917841911315918,26430.0,0.0,0.8338,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
481,sense_and_sensibility,Willoughby,Steele,"Marianne are Steele , Willoughby warmly replied",replied,"Marianne are Steele , Willoughby warmly replied .",0.999375820159912,0.997328758239746,0.9993820190429688,26639.0,0.4019,0.4019,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
483,sense_and_sensibility,Willoughby,Steele,Willoughby was leaving Steele,leaving,"said Mrs. Dashwood , when Willoughby was leaving Steele .",-0.9959932724013923,-0.9995357870066072,-0.1554831266403198,26755.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
484,sense_and_sensibility,Willoughby,Steele,Willoughby engaged to be with Steele by four oclock,engaged,Willoughby engaged to be with Steele by four oclock .,0.9874883890151978,0.9997439384460448,0.9745460748672484,26793.0,0.4019,0.4019,0.4019,"{'Steele', 'Willoughby'}",Sense and Sensibility
488,sense_and_sensibility,Willoughby,Steele,Willoughby am now come to take Willoughby farewell of Steele,take,and by way of exhilaration Willoughby am now come to take Willoughby farewell of Steele .,-0.006809651851654,0.9972723722457886,0.7527022361755371,27164.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
493,sense_and_sensibility,Willoughby,Steele,"Willoughby to return here immediately , because Willoughby only can judge how far _ that _ might be pleasing to Steele",only,"for Steele will not press Willoughby to return here immediately , because Willoughby only can judge how far _ that _ might be pleasing to Steele ;",0.7470145225524902,-0.8605104684829712,0.2139697074890136,27378.0,0.5267,0.5267,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
497,sense_and_sensibility,Willoughby,Steele,"Willoughby blameable , because Willoughby took leave of Steele",took,"You are resolved to think Willoughby blameable , because Willoughby took leave of Steele with less affection than Willoughby usual behaviour has shown .",-0.9966588590759784,0.1874502897262573,-0.9668682515621184,28328.0,-0.0516,0.5584,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
498,sense_and_sensibility,Willoughby,Steele,"Willoughby felt obliged , from a fear of offending Steele",felt,"and if Willoughby felt obliged , from a fear of offending Steele , to resist the temptation of returning here soon , and yet aware that by declining Elinor invitation , by saying that Willoughby was going away for some time , Willoughby should seem to act an ungenerous , a suspicious part by Steele , Willoughby might well be embarrassed and disturbed .",-0.4796053171157837,0.9997539520263672,-0.8737931996583939,29365.0,-0.7579,-0.9001,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
501,sense_and_sensibility,Willoughby,Steele,"Willoughby been in a situation to act independently and marry immediately , it might have been odd that Willoughby should leave Steele",leave,"Had Willoughby been in a situation to act independently and marry immediately , it might have been odd that Willoughby should leave Steele without acknowledging everything to Elinor at once : but this is not the case .",-0.7975955605506897,-0.9995503954123706,0.2616914510726928,29550.0,-0.3612,-0.1901,-0.0516,"{'Steele', 'Willoughby'}",Sense and Sensibility
519,sense_and_sensibility,Willoughby,Steele,Lucy know Willoughby has the highest opinion in the world of Steele,has,"And Lucy do not think Willoughby can be displeased , when Willoughby knows Lucy have trusted Elinor , because Lucy know Willoughby has the highest opinion in the world of Steele , and looks upon Elinor and Steele quite as Steele .",0.9996153116226196,0.9997830390930176,0.996851921081543,47466.0,0.0,0.0516,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
521,sense_and_sensibility,Willoughby,Steele,Willoughby had quitted as Steele,quitted,"It was there Steele acquaintance begun , for Lady Middleton and Lucy was often staying with Steele , and it was there Steele engagement was formed , though not till a year after Willoughby had quitted as Steele ;",-0.9906796906143428,-0.9994842852465808,0.965965986251831,47735.0,0.0,0.4588,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
524,sense_and_sensibility,Willoughby,Steele,Willoughby was so miserable when Willoughby left Steele,left,"Willoughby was so miserable when Willoughby left Steele at Longstaple , to go to Elinor , that Lucy was afraid Elinor would think Willoughby quite ill .",-0.9992171595804392,-0.99952678947011,-0.9738098047673702,49138.0,-0.6269,-0.8025,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
